crewSatisfactionAvg,missionCount,missionHours,occupation,pirateLevel,crew,pirateId,Mission1,missionLast,dayOrNight,state,age
0.7058823529,145,73.5,Working,5,116,20351,2019-08-30 04:25:51,2020-06-12 02:32:52,day_pirate,MO,53
0.9166666667,59,39,Student,3,129,21010,2019-09-01 05:05:55,2020-05-02 03:06:57,day_pirate,CA,25
1,19.5,20.5,other,1,12,3422,2016-10-29 21:47:04,2016-11-06 00:53:33,night_pirate,NY,33
0.9268292683,272.7,233,Working,6,107,18963,2019-05-20 00:55:35,2020-07-24 21:06:38,day_pirate,VA,39
0.7142857143,45.5,33,other,3,108,19023,2019-05-28 12:28:37,2019-12-18 09:04:29,night_pirate,PA,63
0.8784067086,1718.4,635.5,Student,8,12,3365,2016-10-14 06:31:31,2020-08-08 08:00:59,day_pirate,OH,32
NA,10.5,11.5,Student,1,229,32906,2020-06-29 06:30:55,2020-06-29 06:30:55,NA,FL,26
0.8303030303,436.5,241,NA,6,NA,407,2015-06-06 04:52:02,2017-06-01 00:37:46,day_pirate,MT,60
1,24.5,23,NA,2,50,10695,2018-03-08 14:09:34,2019-09-01 16:04:05,day_pirate,MO,38
1,56.8,44.5,Working,3,77,15416,2018-11-02 09:06:12,2019-03-04 01:10:13,day_pirate,NJ,32
0.5,54.3,38,NA,3,41,8943,2017-12-07 02:49:24,2019-03-16 07:00:04,day_pirate,GA,44
NA,12.5,14,Student,1,225,33854,2020-07-14 09:56:00,2020-07-14 11:26:42,night_pirate,PA,23
NA,22,23.5,Working,2,104,18193,2019-04-08 00:20:43,2019-07-14 01:30:46,night_pirate,PA,27
0.9,99.8,77,Working,4,189,27664,2020-05-12 07:54:13,2020-08-09 06:24:23,night_pirate,MA,27
0.9090909091,247.1,189.5,Student,5,11,3269,2016-10-20 15:29:31,2017-07-11 10:15:54,day_pirate,IL,29
0.65,195.4,123,Student,5,26,6103,2017-05-11 02:23:05,2018-02-10 15:32:56,day_pirate,CA,39
0.8461538462,165.3,104.5,Working,5,89,17017,2019-02-26 22:11:33,2020-05-24 03:07:35,day_pirate,NY,33
0.8723404255,366.1,218.5,Working,6,71,14374,2018-10-04 15:37:13,2020-04-11 16:20:06,day_pirate,VA,34
1,13.5,12.5,Working,1,69,14015,2018-09-29 10:45:14,2018-09-29 12:13:45,day_pirate,FL,40
0.7826086957,168.5,101.5,NA,5,41,8854,2017-12-05 02:02:13,2019-12-20 06:32:52,day_pirate,PA,30
NA,15.5,14.5,other,1,78,15010,2018-11-14 12:43:15,2018-11-15 15:14:14,night_pirate,IL,34
0.96,137,119.5,NA,5,42,9288,2017-12-11 22:39:47,2019-04-27 15:15:23,day_pirate,AL,25
0.8333333333,154.4,60.5,NA,5,39,8256,2017-10-28 21:57:57,2020-05-06 18:03:00,night_pirate,CA,30
1,45.9,48,other,3,151,22907,2019-11-26 07:54:17,2020-04-10 17:53:20,night_pirate,MD,36
NA,21,27,Student,2,202,31134,2020-06-25 15:17:16,2020-07-09 15:11:45,night_pirate,NJ,21
1,25.5,22,Student,2,227,32596,2020-06-25 01:18:42,2020-07-21 04:18:39,night_pirate,MA,30
1,23.5,29.5,other,2,224,33334,2020-07-04 21:02:06,2020-08-06 20:37:05,day_pirate,IN,37
0.8782608696,620.7,302,Student,7,26,6076,2017-05-23 05:25:02,2018-08-13 18:05:07,day_pirate,SC,33
0.6666666667,32.3,27.5,Student,3,81,16131,2018-12-30 16:06:39,2019-09-30 21:04:55,night_pirate,NJ,28
0.9,64.8,38.5,Student,4,162,24016,2020-02-07 10:15:04,2020-03-10 00:08:15,night_pirate,NY,22
1,57.5,34,Student,3,74,14161,2018-12-15 07:18:44,2019-02-12 09:03:34,day_pirate,MI,32
0.9,29.3,38,Working,2,3,2345,2016-06-02 22:48:17,2016-07-22 16:02:44,day_pirate,MI,47
1,37,60,Student,3,191,28228,2020-05-09 08:43:52,2020-07-25 13:18:30,day_pirate,CA,24
NA,12.5,12,Student,1,158,23754,2020-02-02 20:15:02,2020-02-02 22:20:00,day_pirate,PA,22
0,20,17,other,2,104,18283,2019-05-03 17:24:41,2019-06-14 00:54:42,night_pirate,IL,33
0.75,41.8,38.5,other,3,171,24767,2020-03-14 21:30:22,2020-05-20 19:22:27,day_pirate,CA,29
NA,12.5,12,Working,1,112,19216,2019-06-07 18:53:47,2019-06-07 20:32:01,night_pirate,CA,31
0.8620689655,93.8,57.5,other,4,3,2381,2016-05-16 21:55:57,2016-11-19 11:31:45,night_pirate,OH,33
1,15.5,14.5,other,1,11,3296,2016-10-23 08:29:22,2016-10-29 19:50:33,day_pirate,CA,44
0.8,75.5,88.5,Student,4,189,27278,2020-05-18 12:50:37,2020-05-29 11:16:24,day_pirate,CA,31
0.8148148148,246.8,96,NA,5,38,8496,2017-11-01 12:55:27,2020-05-12 03:04:05,night_pirate,MD,25
0.5,22.5,19,NA,2,39,8326,2017-10-15 16:44:19,2017-10-29 16:12:38,day_pirate,IN,41
1,59.8,54.5,Student,3,30,6824,2017-07-06 02:28:22,2017-11-06 02:32:50,day_pirate,NY,27
0.5,35.5,26,NA,3,45,10024,2018-02-11 12:02:37,2018-04-01 10:14:21,night_pirate,IL,45
0.9622641509,122.8,85,other,5,3,2338,2016-05-26 14:35:34,2016-10-04 16:05:03,night_pirate,NY,47
1,13,11.5,Working,1,189,28040,2020-06-03 08:19:03,2020-06-03 09:53:53,night_pirate,PA,34
1,23,24.5,Student,2,NA,1964,2016-01-25 06:16:18,2016-12-08 23:26:29,day_pirate,CA,26
1,18,18.5,Working,1,195,27532,2020-05-03 21:47:30,2020-05-20 20:53:29,night_pirate,NJ,46
1,24,20.5,other,2,141,22382,2019-11-06 20:42:16,2019-12-29 18:49:15,night_pirate,CA,56
0.7,273.8,110.5,other,6,35,7555,2017-09-21 15:51:59,2019-06-19 20:42:54,day_pirate,GA,31
0.7692307692,103.5,84,other,4,178,25307,2020-04-05 08:16:44,2020-08-03 12:47:44,night_pirate,WA,30
1,33.8,33.5,Student,3,63,13418,2018-08-11 19:11:02,2019-08-30 05:15:18,day_pirate,CO,23
NA,10,10,Student,0,107,18922,NA,NA,NA,GA,30
1,14,19,Student,1,212,33899,2020-08-07 10:24:35,2020-08-14 09:54:14,day_pirate,FL,25
1,19,16.5,NA,1,46,10272,2018-02-10 12:15:54,2018-03-02 13:05:50,day_pirate,MA,41
0.8571428571,44,62,Student,3,187,27543,2020-05-08 08:19:33,2020-08-02 20:01:35,night_pirate,CA,24
0.9230769231,64.5,48.5,Working,4,31,6992,2017-07-22 02:53:20,2017-12-31 02:05:05,night_pirate,FL,32
NA,15,33.5,Student,1,220,31810,2020-06-29 19:22:22,2020-08-01 05:24:51,day_pirate,CA,22
NA,13,14,NA,1,51,11198,2018-04-15 10:43:22,2018-04-23 02:40:40,night_pirate,NA,26
NA,18,19,Student,1,96,17139,2019-03-03 00:26:08,2019-03-20 05:49:04,night_pirate,DE,30
0.6666666667,33,50.5,Working,3,189,27112,2020-06-14 18:47:18,2020-08-24 04:37:22,day_pirate,TX,29
NA,30,38.5,Student,3,219,32080,2020-07-11 21:30:11,2020-08-27 02:21:08,day_pirate,PA,26
0,29.8,25,NA,2,45,9957,2018-01-27 11:41:56,2018-05-25 18:56:57,night_pirate,GA,28
1,18.8,13.5,Student,1,25,5997,2017-05-06 09:19:53,2017-05-13 10:32:48,night_pirate,OH,37
NA,14,14,Student,1,72,13918,2018-09-23 22:09:30,2018-10-10 12:01:42,day_pirate,HI,30
0.8571428571,43.5,33.5,NA,3,42,9208,2017-11-30 02:03:53,2018-05-24 12:31:50,night_pirate,NC,31
0.9,58.5,43.5,other,3,56,12173,2018-06-16 22:07:56,2020-05-11 21:46:49,day_pirate,CA,28
0.6666666667,28.7,24.5,other,2,37,8260,2017-10-21 19:01:29,2017-11-10 15:57:52,day_pirate,NA,32
1,33,25.5,Student,3,67,13976,2018-09-13 07:02:45,2020-02-19 11:45:11,night_pirate,NY,24
1,38,45,Working,3,184,27011,2020-05-21 04:15:01,2020-07-27 00:31:08,night_pirate,NJ,31
0.9,32.3,35,Working,3,5,2697,2016-07-28 23:38:24,2016-08-26 21:31:15,night_pirate,TX,62
1,18.5,15.5,Working,1,121,20234,2019-08-15 22:52:25,2019-08-16 01:48:29,night_pirate,TX,30
0.9032258065,825.8,340,Working,7,15,3856,2016-11-10 08:15:29,2018-05-23 10:08:57,night_pirate,NY,30
0.75,65.2,65.5,Working,4,165,24412,2020-02-18 17:22:45,2020-07-16 16:33:05,night_pirate,MA,33
1,85.8,59,Student,4,61,13003,2018-08-15 04:14:38,2019-03-01 19:06:15,night_pirate,NY,21
0.6666666667,24.3,20.5,Student,2,20,4755,2017-02-09 05:57:40,2017-03-11 07:47:00,day_pirate,NJ,25
0.68,176,135,other,5,153,23065,2019-12-15 14:46:25,2020-08-09 08:05:44,night_pirate,MI,43
1,49.8,68,Student,3,210,29577,2020-06-07 02:24:10,2020-08-14 01:39:21,day_pirate,CT,21
0.9459459459,379.1,238,Working,6,22,5157,2017-02-17 14:36:22,2019-08-11 21:47:36,day_pirate,MO,56
0.75,37.3,36,other,3,69,13981,2018-09-13 17:19:31,2019-01-11 11:34:12,day_pirate,CA,41
0.906779661,324.2,327,NA,6,NA,1756,2016-02-18 21:34:26,2017-07-13 21:02:45,day_pirate,CA,62
0.65,139.3,122.5,Working,5,158,23979,2020-02-12 18:32:29,2020-08-14 18:06:21,day_pirate,CA,40
0.8,68,54,Working,4,23,5723,2017-04-25 10:16:21,2018-02-09 02:34:51,day_pirate,TX,29
0.90625,70.5,62.5,Working,4,NA,1869,2016-01-27 01:46:57,2016-10-10 22:23:00,day_pirate,NJ,40
0.75,45,56.5,Student,3,193,28648,2020-05-25 02:03:43,2020-08-11 08:57:41,night_pirate,NC,34
1,75.5,49.5,Student,4,60,12195,2018-06-24 16:53:39,2018-12-10 03:03:16,day_pirate,DC,24
0,32.2,29.5,Working,3,86,16065,2018-12-23 15:00:16,2019-03-10 11:20:01,day_pirate,DE,30
1,22,65,Working,2,179,26191,2020-05-01 11:20:20,2020-05-20 23:07:19,night_pirate,AZ,33
0.9166666667,293,199,Student,6,25,5860,2017-04-20 15:25:27,2018-06-01 12:38:37,night_pirate,NY,31
1,67.5,56,Student,4,149,23203,2019-12-30 08:09:15,2020-04-01 01:43:24,day_pirate,PA,28
0.8205128205,301.2,233,Working,6,184,26991,2020-05-05 17:45:04,2020-08-13 16:35:31,day_pirate,MI,45
NA,61.3,41,other,4,103,18829,2019-05-30 04:14:27,2019-07-21 04:40:29,day_pirate,ND,37
1,76.8,61.5,NA,4,51,11204,2018-05-11 11:08:13,2018-08-29 14:29:19,day_pirate,VA,38
0.9259259259,137.8,110.5,NA,5,44,9775,2017-12-30 15:22:16,2018-06-20 17:01:48,day_pirate,TX,48
NA,14,13.5,NA,1,43,9428,2017-12-31 23:53:52,2018-01-01 02:52:16,day_pirate,AZ,26
NA,14.5,14,Student,1,194,28526,2020-06-22 07:25:59,2020-07-06 07:06:09,night_pirate,MN,39
0.5,23.5,22,Student,2,67,13941,2018-09-11 06:56:17,2019-01-14 12:45:40,day_pirate,NA,23
0.8823529412,676.5,526,Student,7,15,3791,2016-12-03 15:50:32,2020-05-23 23:01:13,night_pirate,ID,24
0.8117647059,515.3,474.5,Student,7,7,2964,2016-08-11 12:03:03,2020-07-30 23:36:55,day_pirate,CA,32
1,54.3,34,Student,3,142,22160,2019-10-27 06:50:00,2020-02-17 09:45:11,day_pirate,MD,26
NA,NA,NA,Working,1,NA,1897,NA,NA,NA,WA,29
0.8925233645,572.5,454,other,7,NA,495,2015-07-05 03:37:24,2018-09-30 05:38:42,day_pirate,CA,NA
1,31.1,26.5,Student,3,106,18414,2019-04-26 06:25:58,2019-07-07 18:46:14,day_pirate,NY,25
0.9245283019,384.5,142,Working,6,38,8401,2017-11-04 06:34:15,2019-09-12 11:26:29,day_pirate,NC,36
0.9,63.7,48.5,NA,4,51,11024,2018-04-12 09:16:19,2019-03-17 22:40:19,night_pirate,NJ,28
1,43.2,29.5,Student,3,114,19401,2019-06-11 03:21:28,2020-03-21 02:26:24,night_pirate,AR,26
0.8333333333,117.5,114,Student,5,209,29870,2020-06-08 19:20:02,2020-07-29 17:37:25,night_pirate,CA,23
NA,18.5,28,Student,1,226,33081,2020-07-03 00:31:15,2020-08-04 19:04:51,day_pirate,KY,22
1,46.5,36,Student,3,86,16106,2019-07-30 03:40:07,2020-05-08 03:50:14,day_pirate,MASSACHUSETTS,26
0.8,34.5,30.5,Working,3,108,18711,2019-05-20 19:25:49,2019-11-23 17:21:03,day_pirate,FL,39
1,21.5,23.5,other,2,33,7306,2017-08-14 09:13:08,2019-07-09 10:55:24,day_pirate,MN,33
0.8125,204,134,Working,5,64,12695,2018-07-27 11:25:50,2020-08-25 15:14:28,night_pirate,ID,28
1,13,12,other,1,68,13472,2018-08-27 02:19:05,2018-08-27 03:52:45,night_pirate,OH,35
NA,10,10,NA,0,46,10282,NA,NA,NA,FL,40
0.9047619048,120.9,100,other,5,4,2556,2016-07-09 11:16:37,2019-01-06 09:22:24,night_pirate,UT,44
0.8387096774,234.6,122,Working,5,27,6264,2017-05-22 01:50:56,2018-03-05 01:25:25,day_pirate,KS,31
NA,21,30.5,Working,2,218,31723,2020-06-13 04:37:26,2020-08-02 08:52:18,day_pirate,NC,36
0.8571428571,68.5,54,Student,4,61,12967,2018-08-11 03:25:17,2019-07-03 20:56:35,day_pirate,CA,40
1,14,15,Working,1,192,31667,2020-07-10 09:21:40,2020-07-14 02:08:27,day_pirate,OH,38
0.7692307692,97.8,71,NA,4,47,9569,2018-01-08 19:04:54,2018-11-15 23:50:43,day_pirate,MI,33
1,20,21,Working,2,187,27723,2020-05-29 00:40:34,2020-07-24 19:34:28,day_pirate,MD,31
NA,15,15.5,Student,1,116,20367,2019-08-06 13:31:07,2019-08-21 09:52:04,day_pirate,OH,23
0.8039215686,294,210.5,Working,6,16,3960,2016-12-11 07:07:42,2017-12-29 06:58:40,day_pirate,SC,39
1,104.4,60.5,Working,4,90,16227,2019-01-20 11:46:40,2020-07-05 04:31:55,night_pirate,OH,27
0.8888888889,37,28,Student,3,166,24286,2020-03-03 01:24:29,2020-05-06 11:44:28,night_pirate,NJ,24
NA,13,12.5,Working,1,76,14427,2018-09-17 20:47:14,2018-09-17 22:06:44,day_pirate,CA,26
1,31.5,42,Student,3,206,28529,2020-06-06 22:47:43,2020-08-17 09:23:21,day_pirate,PA,31
1,68,49,Student,4,29,6587,2017-06-25 09:32:04,2017-11-26 09:30:17,day_pirate,NY,32
1,41,36,Student,3,117,19765,2019-07-03 06:43:43,2019-12-31 04:48:44,day_pirate,CA,23
0.8,285.3,190.5,Student,6,129,21024,2019-08-22 17:16:35,2020-08-11 20:24:33,night_pirate,NA,22
1,23.5,19,Student,2,62,12504,2018-06-29 22:14:22,2018-08-26 00:27:20,day_pirate,VA,24
1,18.8,24,Student,1,217,32464,2020-07-05 21:17:51,2020-08-01 19:17:31,night_pirate,NE,21
0.9101123596,385,300.5,other,6,9,3099,2016-08-27 07:04:35,2018-03-12 12:07:14,day_pirate,OH,32
NA,11,10,Student,1,212,28641,2020-06-16 17:56:23,2020-06-16 17:56:23,night_pirate,MS,29
0.9,42.5,28,Working,3,104,17948,2019-04-16 13:14:58,2019-06-16 12:49:06,night_pirate,FL,32
1,22.7,23.5,Working,2,NA,1811,2015-12-29 15:31:41,2016-04-01 14:24:37,day_pirate,FL,35
1,25.5,24,Student,2,119,19992,2019-08-30 15:51:05,2020-02-21 23:05:04,day_pirate,CA,25
1,27.5,27.5,Student,2,103,18877,2019-05-18 23:22:39,2019-07-13 22:52:40,night_pirate,MD,25
0.8928571429,320,186,Working,6,73,14709,2018-10-19 15:40:49,2020-08-07 18:22:53,night_pirate,TN,33
NA,19,32.5,Student,1,223,33047,2020-07-07 16:58:29,2020-08-17 10:49:35,day_pirate,FL,29
1,60,52,Working,4,145,22403,2019-11-30 09:11:44,2020-05-28 08:57:29,night_pirate,PA,28
0.8921568627,270.6,218.5,NA,6,NA,605,2015-07-25 12:10:40,2017-09-11 14:33:56,day_pirate,VT,37
0.862745098,389.7,172,Working,6,103,18649,2019-05-14 01:42:20,2020-05-16 00:38:30,day_pirate,CA,47
1,31.5,32.5,Working,3,20,4822,2017-02-16 01:42:24,2017-04-27 23:09:09,night_pirate,NC,33
0.7941176471,349,189.5,Student,6,161,23654,2020-02-01 00:10:29,2020-08-22 14:47:26,night_pirate,AZ,23
NA,13,12,NA,1,50,10998,2018-12-02 15:51:40,2018-12-02 18:16:38,day_pirate,NJ,49
1,56.5,47.5,Student,3,26,6001,2017-04-29 21:47:10,2018-10-24 23:08:13,day_pirate,TX,29
0.8484848485,205.2,83,NA,5,49,10635,2018-03-24 10:00:21,2019-04-09 18:48:01,day_pirate,OH,26
NA,11,10.5,Student,1,210,30621,2020-06-02 04:38:15,2020-06-02 04:38:15,day_pirate,GA,23
0.9,559.6,222.5,Student,7,85,16055,2018-12-13 10:09:39,2020-04-10 17:27:44,day_pirate,MI,25
1,NA,NA,Working,1,NA,1890,2016-02-03 08:54:45,2016-02-10 15:49:41,night_pirate,NY,49
0.8666666667,52,67,Working,3,4,2658,2016-06-26 04:00:48,2017-04-29 03:27:41,day_pirate,UT,28
1,53.6,44.5,Working,3,62,12500,2018-07-15 16:38:17,2018-10-15 16:59:48,day_pirate,MA,54
1,12,11,other,1,88,16170,2019-01-06 07:11:25,2019-01-06 09:08:33,day_pirate,CT,36
0.75,40.5,30.5,Student,3,130,25016,2020-03-25 19:25:58,2020-04-26 19:01:17,night_pirate,NA,31
0.8771929825,320.8,149.5,Student,6,28,6517,2017-06-10 14:47:12,2018-11-10 19:46:02,day_pirate,WA,28
1,52.5,65.5,Student,3,189,27740,2020-06-01 19:27:41,2020-08-30 09:08:32,night_pirate,CA,25
1,13,12.5,Student,1,211,30719,2020-06-07 22:30:36,2020-07-02 22:18:01,day_pirate,CO,26
0.7777777778,150.3,93.5,Student,5,17,4257,2016-12-11 13:27:35,2017-05-21 18:46:52,day_pirate,NA,27
1,77,60,Working,4,164,24856,2020-03-18 10:56:20,2020-06-19 18:22:18,night_pirate,CT,40
0.8333333333,34.3,56,other,3,209,29025,2020-05-23 22:41:23,2020-08-05 18:00:47,day_pirate,GA,30
1,76.2,47.5,Working,4,89,16857,2019-01-28 02:44:16,2019-12-19 22:08:09,day_pirate,CA,30
NA,15,14.5,Student,1,72,13945,2018-09-01 22:29:28,2018-09-09 23:39:45,night_pirate,CA,24
0.8461538462,80,61.5,Student,4,161,23803,2020-02-08 19:23:58,2020-07-31 03:08:57,day_pirate,IL,20
1,70.8,56.5,Student,4,157,23785,2020-01-28 15:55:15,2020-04-28 08:06:07,day_pirate,VA,23
NA,19,35.5,Student,1,208,30653,2020-06-26 01:09:38,2020-08-22 05:10:42,day_pirate,FL,24
0.5,20,22.5,other,2,61,13047,2018-07-26 19:39:57,2018-09-03 20:04:19,day_pirate,NE,64
0.95,442.1,306,NA,6,NA,752,2015-08-07 08:00:07,2018-03-29 04:21:41,day_pirate,VA,35
NA,23.8,18.5,Student,2,114,19479,2019-07-08 06:39:38,2019-09-12 13:10:30,day_pirate,MN,24
NA,10,10,other,1,NA,2532,NA,NA,NA,MI,NA
0.8813559322,196.9,125,other,5,9,3138,2016-10-01 02:44:46,2017-03-11 11:34:19,day_pirate,PA,30
1,34.5,24.5,Working,3,83,15992,2018-12-18 18:16:29,2019-06-20 13:05:33,day_pirate,WA,34
1,24.5,23,other,2,102,17849,2019-04-02 05:04:07,2019-06-01 07:14:09,night_pirate,CT,28
1,41,82,Student,3,213,31119,2020-07-02 07:00:35,2020-08-23 23:25:30,day_pirate,MA,24
0.7598039216,1001.2,204,other,7,39,8489,2017-10-18 11:57:04,2018-07-07 02:47:25,night_pirate,IL,36
NA,NA,NA,NA,1,NA,525,2015-06-23 04:52:25,NA,NA,PA,29
0.75,373.5,279,NA,6,NA,353,2015-06-07 20:23:06,2017-09-15 04:02:33,night_pirate,NY,29
0.9122807018,714.4,565.5,Student,7,NA,1427,2015-11-27 23:55:55,2020-02-22 10:12:05,night_pirate,PUERTO RICO,28
0.8571428571,140.7,98.5,Student,5,33,7767,2017-09-24 13:11:47,2018-03-10 12:57:01,day_pirate,NY,26
0.5,22,39.5,Student,2,225,33417,2020-07-03 13:16:31,2020-08-01 09:21:18,day_pirate,CA,23
1,33,38.5,Student,3,219,32063,2020-06-18 18:26:04,2020-08-02 17:40:33,day_pirate,FL,24
1,23,25,Working,2,63,13495,2018-08-11 10:39:57,2018-08-28 00:47:22,day_pirate,NC,52
NA,15.5,15,other,1,37,8347,2017-10-15 21:11:31,2017-10-16 20:59:30,day_pirate,PA,30
0.819047619,730.6,355,other,7,78,14614,2018-10-03 22:14:09,2020-07-30 23:17:25,day_pirate,NY,51
0.7647058824,96.1,58,Student,4,153,23116,2020-01-03 10:57:49,2020-04-01 17:31:54,day_pirate,CA,29
NA,10,10,Student,0,135,21588,NA,NA,NA,FL,25
0.5555555556,97.3,44,Student,4,34,7375,2017-08-24 19:33:15,2018-02-05 21:32:49,day_pirate,NC,27
0.8333333333,39.3,30,Student,3,118,20113,2019-07-12 12:54:40,2019-09-29 01:09:01,night_pirate,AZ,26
1,140.9,178,Student,5,NA,1720,2015-12-25 11:00:13,2017-10-22 00:58:20,night_pirate,CA,30
0.8,125.7,54,Student,5,94,16647,2019-02-12 23:17:44,2020-02-09 15:31:45,night_pirate,TX,23
0.7777777778,58.5,40.5,Student,3,126,20858,2019-08-20 12:31:09,2020-02-11 13:03:09,night_pirate,IL,28
NA,12,13,Working,1,13,3637,2017-04-04 15:10:19,2017-04-05 06:12:09,day_pirate,CA,37
0.8,48,54.5,Student,3,14,3656,2016-11-04 15:50:32,2017-03-28 12:31:36,night_pirate,WA,29
0.75,55.5,47.5,Student,3,87,16207,2019-01-07 02:35:52,2020-05-27 02:59:48,day_pirate,GA,23
0.8333333333,67.4,37.5,Student,4,213,31933,2020-07-03 07:42:35,2020-08-10 08:08:34,night_pirate,NJ,23
0.8721804511,803.7,488.5,Working,7,21,4933,2017-02-25 09:02:35,2020-06-20 10:55:46,day_pirate,CA,37
0.9523809524,134.8,74,Working,5,70,13612,2018-08-21 05:40:00,2020-05-10 03:17:24,day_pirate,NA,30
0.875,65,54,Working,4,172,24906,2020-03-17 23:06:37,2020-05-13 00:37:38,day_pirate,PA,38
1,28.8,42,Student,2,179,26292,2020-06-03 12:50:11,2020-08-19 12:16:02,day_pirate,CA,23
1,13,14.5,Working,1,194,28711,2020-06-01 02:50:28,2020-06-08 15:29:42,night_pirate,ME,34
0.9272727273,348.5,203.5,Working,6,83,16224,2019-01-25 18:45:13,2020-08-02 19:00:17,day_pirate,CA,34
1,11,12,Working,1,16,4127,2016-12-22 02:45:44,2016-12-22 02:45:10,day_pirate,IL,29
1,24.3,37,Student,2,221,32580,2020-07-10 11:42:02,2020-08-18 11:51:51,day_pirate,CA,27
0.625,73.5,52.5,NA,4,74,14235,2018-09-21 12:58:11,2020-02-18 06:09:36,day_pirate,ND,29
1,25,32,Working,2,221,32660,2020-06-20 01:13:17,2020-07-31 17:44:39,day_pirate,AR,28
1,25,28,other,2,178,26059,2020-05-01 14:58:55,2020-06-08 18:24:35,night_pirate,WI,30
0.9166666667,203.3,110.5,Student,5,75,14925,2018-10-20 15:55:32,2019-07-19 15:24:08,night_pirate,VA,29
0.8873239437,479.3,211.5,Working,6,26,5752,2017-04-03 11:16:31,2019-12-25 14:33:38,day_pirate,PA,30
0.8157894737,307.4,241,NA,6,50,10791,2018-03-19 19:09:52,2020-07-14 21:18:56,day_pirate,CA,28
NA,11.5,12.5,NA,1,62,12514,2018-06-30 22:50:06,2018-06-30 23:51:33,day_pirate,GA,29
NA,11,10,Student,1,224,33338,2020-07-23 03:37:56,2020-07-23 03:37:56,day_pirate,KS,19
0.8645833333,870.1,1018.5,Student,7,70,13539,2018-08-17 18:10:22,2020-08-14 09:02:54,day_pirate,NA,24
0.8409090909,386,136.5,Student,6,107,18575,2019-04-26 18:47:15,2020-04-07 13:34:26,day_pirate,NC,26
1,30.5,44,Student,3,192,31040,2020-06-24 07:57:30,2020-08-17 09:00:57,night_pirate,MA,26
0.9491525424,560.5,407.5,Working,7,17,4148,2016-12-07 17:13:06,2019-06-10 18:42:01,day_pirate,CA,39
1,21.5,22,Working,2,95,17646,2019-03-04 13:12:17,2019-05-21 08:26:10,day_pirate,MA,32
NA,18,21,NA,1,50,10821,2018-04-17 04:15:34,2018-08-23 06:58:40,day_pirate,CA,28
0.5,36,28.5,Student,3,33,7485,2017-08-22 19:02:35,2017-10-10 19:54:27,day_pirate,WA,27
0.847826087,480.5,265,Working,6,21,4817,2017-01-28 11:21:39,2020-04-01 03:38:18,day_pirate,NY,49
NA,25,33.5,Student,2,214,32346,2020-07-01 17:05:41,2020-08-14 23:10:45,day_pirate,DC,23
NA,19,19.5,NA,1,51,11063,2018-04-15 21:57:56,2018-07-01 00:43:33,night_pirate,UT,35
0.7333333333,118.5,51.5,Student,5,35,7735,2017-09-07 09:45:23,2018-02-17 06:44:41,day_pirate,UT,29
0.9175257732,647,441.5,NA,7,NA,341,2015-06-01 10:34:34,2018-04-20 05:10:00,day_pirate,NY,57
NA,11,11.5,other,1,52,11568,2018-07-07 07:06:57,2018-07-07 07:06:57,day_pirate,CA,34
0.8,48.5,36.5,other,3,59,12672,2018-07-29 21:32:46,2020-08-15 07:50:51,night_pirate,AZ,37
NA,10,10,other,0,59,12781,NA,NA,NA,NY,27
NA,15,14,Working,1,87,16371,2019-01-16 23:09:45,2019-01-24 23:52:44,day_pirate,CA,31
1,17,27,Student,1,3,2459,2016-06-02 16:23:24,2016-06-22 22:13:10,day_pirate,MI,35
0.8181818182,284.7,170,other,6,1,155,2014-10-09 10:59:29,2017-02-16 15:24:12,night_pirate,CT,NA
1,34,47,other,3,207,31721,2020-07-04 12:39:58,2020-08-22 11:34:11,night_pirate,GA,51
1,45,70,other,3,189,27148,2020-05-11 17:27:06,2020-08-11 16:22:05,day_pirate,NC,26
NA,15,20.5,other,1,217,32174,2020-07-14 00:13:29,2020-08-20 07:18:31,day_pirate,TX,31
0.8333333333,104.8,106.5,Working,4,164,24401,2020-03-08 17:23:15,2020-08-16 17:25:15,day_pirate,CT,57
0.9230769231,45,60,other,3,9,3132,2016-09-16 16:10:49,2017-02-26 18:02:16,day_pirate,FL,30
1,26,33.5,Working,2,201,33071,2020-06-22 09:18:54,2020-07-26 16:23:26,day_pirate,FL,52
1,23,27.5,Working,2,229,33572,2020-07-09 18:53:37,2020-07-31 15:54:00,day_pirate,CA,73
1,17,26,Student,1,226,33336,2020-07-08 22:23:46,2020-07-27 19:06:09,day_pirate,IL,25
1,167.5,245.5,other,5,188,25790,2020-05-21 01:59:32,2020-08-25 04:19:37,day_pirate,IA,44
0.8,74.5,80,Student,4,173,25658,2020-05-06 02:55:09,2020-08-14 04:35:59,night_pirate,CA,24
1,49.5,45.5,Student,3,169,24491,2020-03-04 07:33:06,2020-06-18 09:07:13,night_pirate,PA,20
NA,14,12,other,1,59,12938,2018-08-09 14:01:09,2019-01-02 19:59:15,night_pirate,NY,32
0.8888888889,39,40.5,NA,3,40,8809,2017-11-23 06:33:34,2018-03-24 05:59:48,day_pirate,NJ,32
0,18,30.5,Student,1,216,30985,2020-06-30 05:12:18,2020-08-10 12:08:18,day_pirate,MD,31
0.7,88.5,70,Working,4,161,24217,2020-02-25 15:02:54,2020-07-28 15:28:54,night_pirate,OK,37
1,95.8,115,Student,4,199,28796,2020-06-02 20:30:30,2020-08-20 04:30:33,night_pirate,MA,21
